id,Price
7469,32109.05
7470,17717.66
7471,35856.55
7472,16393.5
7473,16553.78
7474,22784.35
7475,30467.21
7476,13504.82
7477,30598.568333333336
7478,45790.85
7479,82509.62
7480,31332.030000000006
7481,12044.06
7482,9732.06
7483,31177.5625
7484,32986.13333333333
7485,17713.16
7486,15934.04
7487,11969.74
7488,82732.58
7489,18927.58
7490,47910.64
7491,24547.79
7492,19294.98
7493,17433.74
7494,56208.71
7495,10983.69
7496,28085.59
7497,40351.13
7498,9771.37
7499,16727.2
7500,20592.09
7501,24215.78
7502,9446.51
7503,22555.855999999996
7504,32312.74
7505,19730.85
7506,21477.64
7507,23557.88
7508,17139.4
7509,17650.32
7510,20938.87
7511,16579.45
7512,11115.88
7513,26244.12
7514,24156.3425
7515,27811.966666666664
7516,18839.21
7517,16474.2
7518,24976.24
7519,19655.69
7520,19989.51
7521,12408.19
7522,50650.69
7523,20856.8
7524,14330.35
7525,22295.275186243496
7526,23019.8
7527,15156.26
7528,12158.33
7529,30845.35
7530,10793.72
7531,25385.18
7532,52547.8
7533,35420.14
7534,19402.55
7535,25342.65
7536,19145.55
7537,25852.33
7538,13727.02
7539,22120.35
7540,14381.63
7541,23883.31
7542,29285.9
7543,50786.5
7544,25106.63
7545,18325.14
7546,35320.13166666667
7547,37476.26
7548,41468.47
7549,30103.41
7550,21096.58
7551,7809.97
7552,22086.35
7553,22203.47
7554,38008.46566666666
7555,36757.6
7556,14051.27
7557,23673.48
7558,19631.82
7559,8905.28
7560,24466.35
7561,42835.22
7562,28242.594459706965
7563,15156.37
7564,9469.21
7565,16418.36
7566,15130.88
7567,13335.5
7568,16219.64
7569,22903.0
7570,37634.26
7571,48388.3
7572,16967.8
7573,15843.7
7574,10577.82
7575,24128.990666666665
7576,24464.31
7577,36160.61936507935
7578,13182.96
7579,27596.37
7580,13691.88
7581,79773.24
7582,22709.26
7583,18990.92
7584,20682.14
7585,31711.406666666666
7586,19835.77
7587,31413.53
7588,40684.71
7589,124665.0
7590,19677.31
7591,22937.53
7592,17234.39
7593,14170.44
7594,15176.04
7595,9862.16
7596,54072.86
7597,11699.52
7598,16337.55
7599,20215.806111111113
7600,10975.23
7601,39807.68
7602,20376.11
7603,18209.63
7604,16421.57
7605,25489.59
7606,31415.0
7607,4264.13
7608,20150.12
7609,19062.87
7610,7813.96
7611,21464.1
7612,21228.62
7613,31359.655
7614,22445.9
7615,11918.76
7616,23809.33
7617,17000.47
7618,36005.71
7619,31172.89
7620,33221.06
7621,37286.97104761905
7622,24380.36
7623,11183.98
7624,35449.833333333336
7625,13558.82
7626,27517.57
7627,13205.38
7628,19594.76
7629,16810.34
7630,16927.53
7631,19343.24
7632,51011.79666666666
7633,42903.18
7634,15910.57
7635,10157.07
7636,18668.7625
7637,13079.01
7638,31721.696666666667
7639,20573.78
7640,17729.06
7641,14384.52
7642,17501.65
7643,10165.61
7644,13720.4
7645,32431.36
7646,18128.51
7647,11969.43
7648,12366.68
7649,20033.77
7650,13266.44
7651,14596.21
7652,17628.99
7653,21814.9
7654,26303.3
7655,12956.03
7656,23088.14
7657,11346.98
7658,10965.79
7659,14094.34
7660,47758.35
7661,29646.14416666667
7662,40209.15
7663,36014.99
7664,31927.77
7665,7732.38
7666,19453.78
7667,11584.78
7668,27108.52
7669,17992.9
7670,21927.72
7671,12237.07
7672,21299.35
7673,43772.12
7674,9180.17
7675,15948.44
7676,26154.19
7677,11974.77
7678,24675.28
7679,27911.53
7680,26712.77
7681,31326.40666666667
7682,48342.33
7683,10843.05
7684,13435.4
7685,10194.7
7686,56506.17
7687,33050.56
7688,27013.14
7689,24156.13
7690,16295.96
7691,12590.83
7692,15842.86
7693,22087.44
7694,46330.33
7695,5476.74
7696,29724.86666666666
7697,28001.78
7698,9072.68
7699,52512.58
7700,10430.75
7701,24320.42
7702,32875.11
7703,13635.98
7704,28069.267142857145
7705,19402.83
7706,59966.67
7707,44318.51
7708,34506.13916666667
7709,11725.84
7710,15534.92
7711,31126.3
7712,29113.19547619048
7713,16731.86
7714,38374.91
7715,37656.66
7716,10322.14
7717,29314.73
7718,20019.03
7719,28209.488
7720,19586.8
7721,36667.2
7722,27972.02
7723,12543.03
7724,13909.08
7725,32328.86
7726,20659.23157233045
7727,25817.02
7728,11626.41
7729,15430.72
7730,29730.22
7731,16396.92
7732,12499.74
7733,31692.77
